code,strategy,total_invested,final_value,total_return_pct,annualized_return_pct,max_drawdown_pct,sharpe_ratio,win_rate_pct,calmar_ratio,lump_sum_return_pct,vs_lump_sum_pct,years,invest_count,window,score
017435,定期定额(月),36000.0,37100.1,3.06,1.02,20.76,0.138,63.9,0.049,9.11,-6.06,3.0,36,3y,6.5
017435,定期定额(周),38500.0,39708.93,3.14,1.04,21.41,0.138,62.3,0.048,9.11,-5.97,3.0,154,3y,6.35
017435,均线偏离法,33821.5,35520.96,5.02,1.66,21.18,0.138,66.7,0.078,9.11,-4.09,3.0,36,3y,7.2
017435,回撤加仓法,36000.0,37100.1,3.06,1.02,20.76,0.138,63.9,0.049,9.11,-6.06,3.0,36,3y,6.5
017435,止盈策略(20%),36000.0,37100.1,3.06,1.02,20.76,0.138,63.9,0.049,9.11,-6.06,3.0,36,3y,6.5
017435,MA停投法,31000.0,32384.17,4.47,1.48,20.2,0.138,58.1,0.073,9.11,-4.65,3.0,31,3y,6.22
017435,价值平均法,47811.62,48792.04,2.05,0.69,23.25,0.138,61.5,0.029,9.11,-7.06,3.0,26,3y,6.04
014917,定期定额(月),3000.0,2724.24,-9.19,-17.54,13.93,-2.795,0.0,-1.259,-17.17,7.98,0.5,3,0.25y,-12.58
014917,定期定额(周),3250.0,2940.51,-9.52,-18.14,5.66,-2.795,0.0,-3.203,-17.17,7.65,0.5,13,0.25y,-13.21
014917,均线偏离法,3000.0,2724.24,-9.19,-17.54,13.93,-2.795,0.0,-1.259,-17.17,7.98,0.5,3,0.25y,-12.58
014917,回撤加仓法,3000.0,2724.24,-9.19,-17.54,13.93,-2.795,0.0,-1.259,-17.17,7.98,0.5,3,0.25y,-12.58
014917,止盈策略(20%),3000.0,2724.24,-9.19,-17.54,13.93,-2.795,0.0,-1.259,-17.17,7.98,0.5,3,0.25y,-12.58
014917,MA停投法,3000.0,2724.24,-9.19,-17.54,13.93,-2.795,0.0,-1.259,-17.17,7.98,0.5,3,0.25y,-12.58
014917,价值平均法,3170.81,2883.17,-9.07,-17.32,13.93,-2.795,33.3,-1.243,-17.17,8.1,0.5,3,0.25y,-9.16
014917,定期定额(月),6000.0,5373.81,-10.44,-19.78,13.93,-1.157,33.3,-1.42,-17.25,6.81,0.5,6,0.5y,-6.09
014917,定期定额(周),6250.0,5562.66,-11.0,-20.79,6.9,-1.157,48.0,-3.012,-17.25,6.25,0.5,25,0.5y,-5.35
014917,均线偏离法,6000.0,5373.81,-10.44,-19.78,13.93,-1.157,33.3,-1.42,-17.25,6.81,0.5,6,0.5y,-6.09
014917,回撤加仓法,6000.0,5373.81,-10.44,-19.78,13.93,-1.157,33.3,-1.42,-17.25,6.81,0.5,6,0.5y,-6.09
014917,止盈策略(20%),6000.0,5373.81,-10.44,-19.78,13.93,-1.157,33.3,-1.42,-17.25,6.81,0.5,6,0.5y,-6.09
014917,MA停投法,6000.0,5373.81,-10.44,-19.78,13.93,-1.157,33.3,-1.42,-17.25,6.81,0.5,6,0.5y,-6.09
014917,价值平均法,6608.46,5941.06,-10.1,-19.18,13.93,-1.157,33.3,-1.377,-17.25,7.15,0.5,6,0.5y,-5.84
014917,定期定额(月),12000.0,11062.5,-7.81,-8.07,15.61,0.55,83.3,-0.517,16.5,-24.31,1.0,12,1y,4.35
014917,定期定额(周),12750.0,11671.26,-8.46,-8.56,12.21,0.55,86.3,-0.701,16.5,-24.96,1.0,51,1y,4.37
014917,均线偏离法,12324.42,11365.26,-7.78,-8.04,15.61,0.55,83.3,-0.515,16.5,-24.28,1.0,12,1y,4.36
014917,回撤加仓法,12000.0,11062.5,-7.81,-8.07,15.61,0.55,83.3,-0.517,16.5,-24.31,1.0,12,1y,4.35
014917,止盈策略(20%),12000.0,11062.5,-7.81,-8.07,15.61,0.55,83.3,-0.517,16.5,-24.31,1.0,12,1y,4.35
014917,MA停投法,12000.0,11062.5,-7.81,-8.07,15.61,0.55,83.3,-0.517,16.5,-24.31,1.0,12,1y,4.35
014917,价值平均法,13674.06,12613.11,-7.76,-8.02,15.61,0.55,83.3,-0.513,16.5,-24.26,1.0,12,1y,4.37
014917,定期定额(月),36000.0,36870.43,2.42,0.81,24.67,-0.135,47.2,0.033,-17.93,20.35,3.0,36,3y,6.71
014917,定期定额(周),38500.0,39732.98,3.2,1.06,17.95,-0.135,46.1,0.059,-17.93,21.13,3.0,154,3y,6.77
014917,均线偏离法,35336.36,36943.56,4.55,1.51,24.67,-0.135,50.0,0.061,-17.93,22.48,3.0,36,3y,7.45
014917,回撤加仓法,36000.0,36870.43,2.42,0.81,24.67,-0.135,47.2,0.033,-17.93,20.35,3.0,36,3y,6.71
014917,止盈策略(20%),36000.0,36870.43,2.42,0.81,24.67,-0.135,47.2,0.033,-17.93,20.35,3.0,36,3y,6.71
014917,MA停投法,30000.0,31372.66,4.58,1.52,24.67,-0.135,36.7,0.061,-17.93,22.51,3.0,30,3y,6.13
014917,价值平均法,44326.99,48045.92,8.39,2.75,24.67,-0.135,32.0,0.111,-17.93,26.32,3.0,25,3y,6.48
008182,定期定额(月),6000.0,6834.1,13.9,29.74,17.93,1.551,50.0,1.658,29.47,-15.57,0.5,6,0.5y,18.06
008182,定期定额(周),6250.0,7184.34,14.95,32.13,6.42,1.551,56.0,5.004,29.47,-14.52,0.5,25,0.5y,20.27
008182,均线偏离法,6000.0,6834.1,13.9,29.74,17.93,1.551,50.0,1.658,29.47,-15.57,0.5,6,0.5y,18.06
008182,回撤加仓法,6000.0,6834.1,13.9,29.74,17.93,1.551,50.0,1.658,29.47,-15.57,0.5,6,0.5y,18.06
008182,止盈策略(20%),6000.0,6834.1,13.9,29.74,17.93,1.551,50.0,1.658,29.47,-15.57,0.5,6,0.5y,18.06
008182,MA停投法,6000.0,6834.1,13.9,29.74,17.93,1.551,50.0,1.658,29.47,-15.57,0.5,6,0.5y,18.06
008182,价值平均法,6655.18,7649.92,14.95,32.13,17.93,1.551,50.0,1.792,29.47,-14.52,0.5,6,0.5y,19.03
008182,定期定额(月),3000.0,3584.19,19.47,42.74,17.93,0.977,33.3,2.383,8.13,11.35,0.5,3,0.25y,22.34
008182,定期定额(周),3250.0,3918.46,20.57,45.37,6.42,0.977,30.8,7.065,8.13,12.44,0.5,13,0.25y,24.06
008182,均线偏离法,3000.0,3584.19,19.47,42.74,17.93,0.977,33.3,2.383,8.13,11.35,0.5,3,0.25y,22.34
008182,回撤加仓法,3000.0,3584.19,19.47,42.74,17.93,0.977,33.3,2.383,8.13,11.35,0.5,3,0.25y,22.34
008182,止盈策略(20%),3000.0,3584.19,19.47,42.74,17.93,0.977,33.3,2.383,8.13,11.35,0.5,3,0.25y,22.34
008182,MA停投法,3000.0,3584.19,19.47,42.74,17.93,0.977,33.3,2.383,8.13,11.35,0.5,3,0.25y,22.34
008182,价值平均法,3099.48,3712.47,19.78,43.47,17.93,0.977,33.3,2.424,8.13,11.65,0.5,3,0.25y,22.64
008182,定期定额(月),12000.0,14864.66,23.87,24.8,17.93,1.253,91.7,1.383,52.35,-28.48,1.0,12,1y,18.41
008182,定期定额(周),12750.0,15804.08,23.95,24.27,17.3,1.253,78.4,1.403,52.35,-28.4,1.0,51,1y,16.91
008182,均线偏离法,11564.77,14466.24,25.09,26.06,17.93,1.253,91.7,1.453,52.35,-27.26,1.0,12,1y,18.99
008182,回撤加仓法,12000.0,14864.66,23.87,24.8,17.93,1.253,91.7,1.383,52.35,-28.48,1.0,12,1y,18.41
008182,止盈策略(20%),12000.0,14864.66,23.87,24.8,17.93,1.253,91.7,1.383,52.35,-28.48,1.0,12,1y,18.41
008182,MA停投法,11000.0,13869.46,26.09,27.1,17.93,1.253,100.0,1.511,52.35,-26.26,1.0,11,1y,20.29
008182,价值平均法,12968.48,16241.08,25.23,26.22,17.93,1.253,90.9,1.462,52.35,-27.11,1.0,11,1y,18.98
008182,定期定额(月),36000.0,59695.44,65.82,18.54,28.65,0.585,52.8,0.647,60.56,5.26,3.0,36,3y,13.89
008182,定期定额(周),38500.0,64126.87,66.56,18.53,28.74,0.585,49.4,0.645,60.56,6.01,3.0,154,3y,13.62
008182,均线偏离法,32775.73,55861.34,70.44,19.64,28.63,0.585,52.8,0.686,60.56,9.88,3.0,36,3y,14.74
008182,回撤加仓法,36000.0,59695.44,65.82,18.54,28.65,0.585,52.8,0.647,60.56,5.26,3.0,36,3y,13.89
008182,止盈策略(20%),36000.0,59695.44,65.82,18.54,28.65,0.585,52.8,0.647,60.56,5.26,3.0,36,3y,13.89
008182,MA停投法,28000.0,48852.48,74.47,20.59,27.99,0.585,39.3,0.736,60.56,13.92,3.0,28,3y,14.14
008182,价值平均法,35182.07,62761.3,78.39,21.49,30.72,0.585,26.1,0.7,60.56,17.83,3.0,23,3y,13.52
008182,定期定额(月),60000.0,87862.52,46.44,7.97,29.57,-0.164,18.3,0.27,-24.23,70.67,5.0,60,5y,11.33
008182,定期定额(周),63750.0,93951.65,47.38,8.08,29.62,-0.164,21.6,0.273,-24.23,71.61,5.0,255,5y,11.79
008182,均线偏离法,60731.17,89509.87,47.39,8.11,29.72,-0.164,18.3,0.273,-24.23,71.62,5.0,60,5y,11.48
008182,回撤加仓法,60000.0,87862.52,46.44,7.97,29.57,-0.164,18.3,0.27,-24.23,70.67,5.0,60,5y,11.33
008182,止盈策略(20%),60000.0,87862.52,46.44,7.97,29.57,-0.164,18.3,0.27,-24.23,70.67,5.0,60,5y,11.33
008182,MA停投法,52000.0,77019.56,48.11,8.22,29.3,-0.164,11.5,0.281,-24.23,72.35,5.0,52,5y,10.91
008182,价值平均法,84616.23,137861.81,62.93,10.32,31.37,-0.164,0.0,0.329,-24.23,87.16,5.0,40,5y,11.98
161815,定期定额(月),3000.0,2961.69,-1.28,-2.54,6.53,0.458,66.7,-0.389,2.13,-3.41,0.5,3,0.25y,6.51
161815,定期定额(周),3250.0,3205.91,-1.36,-2.69,3.15,0.458,46.2,-0.854,2.13,-3.49,0.5,13,0.25y,4.3
161815,均线偏离法,3000.0,2961.69,-1.28,-2.54,6.53,0.458,66.7,-0.389,2.13,-3.41,0.5,3,0.25y,6.51
161815,回撤加仓法,3000.0,2961.69,-1.28,-2.54,6.53,0.458,66.7,-0.389,2.13,-3.41,0.5,3,0.25y,6.51
161815,止盈策略(20%),3000.0,2961.69,-1.28,-2.54,6.53,0.458,66.7,-0.389,2.13,-3.41,0.5,3,0.25y,6.51
161815,MA停投法,3000.0,2961.69,-1.28,-2.54,6.53,0.458,66.7,-0.389,2.13,-3.41,0.5,3,0.25y,6.51
161815,价值平均法,3127.19,3088.22,-1.25,-2.48,6.53,0.458,66.7,-0.379,2.13,-3.38,0.5,3,0.25y,6.53
161815,定期定额(月),6000.0,6381.06,6.35,13.11,7.34,1.863,100.0,1.786,21.29,-14.93,0.5,6,0.5y,18.11
161815,定期定额(周),6250.0,6596.42,5.54,11.39,7.34,1.863,100.0,1.553,21.29,-15.74,0.5,25,0.5y,17.38
161815,均线偏离法,6000.0,6381.06,6.35,13.11,7.34,1.863,100.0,1.786,21.29,-14.93,0.5,6,0.5y,18.11
161815,回撤加仓法,6000.0,6381.06,6.35,13.11,7.34,1.863,100.0,1.786,21.29,-14.93,0.5,6,0.5y,18.11
161815,止盈策略(20%),6000.0,6381.06,6.35,13.11,7.34,1.863,100.0,1.786,21.29,-14.93,0.5,6,0.5y,18.11
161815,MA停投法,6000.0,6381.06,6.35,13.11,7.34,1.863,100.0,1.786,21.29,-14.93,0.5,6,0.5y,18.11
161815,价值平均法,5981.32,6363.59,6.39,13.19,7.34,1.863,100.0,1.798,21.29,-14.89,0.5,6,0.5y,18.14
161815,定期定额(月),12000.0,14174.84,18.12,18.87,7.34,1.806,100.0,2.571,37.84,-19.72,1.0,12,1y,19.66
161815,定期定额(周),12750.0,15038.35,17.95,18.29,8.58,1.806,94.1,2.132,37.84,-19.9,1.0,51,1y,18.76
161815,均线偏离法,10570.66,12673.93,19.9,20.72,7.34,1.806,100.0,2.824,37.84,-17.95,1.0,12,1y,20.54
161815,回撤加仓法,12000.0,14174.84,18.12,18.87,7.34,1.806,100.0,2.571,37.84,-19.72,1.0,12,1y,19.66
161815,止盈策略(20%),12000.0,14174.84,18.12,18.87,7.34,1.806,100.0,2.571,37.84,-19.72,1.0,12,1y,19.66
161815,MA停投法,11000.0,13187.7,19.89,20.71,7.34,1.806,100.0,2.822,37.84,-17.96,1.0,11,1y,20.53
161815,价值平均法,11367.25,13510.16,18.85,19.63,7.34,1.806,100.0,2.675,37.84,-18.99,1.0,12,1y,20.02
161815,定期定额(月),36000.0,51912.9,44.2,13.11,8.7,1.243,88.9,1.508,73.08,-28.88,3.0,36,3y,14.0
161815,定期定额(周),38500.0,55481.47,44.11,12.96,10.28,1.243,89.6,1.261,73.08,-28.97,3.0,154,3y,13.96
161815,均线偏离法,32766.35,47905.58,46.2,13.64,9.01,1.243,88.9,1.513,73.08,-26.88,3.0,36,3y,14.39
161815,回撤加仓法,36000.0,51912.9,44.2,13.11,8.7,1.243,88.9,1.508,73.08,-28.88,3.0,36,3y,14.0
161815,止盈策略(20%),36000.0,51912.9,44.2,13.11,8.7,1.243,88.9,1.508,73.08,-28.88,3.0,36,3y,14.0
161815,MA停投法,35000.0,50925.76,45.5,13.46,8.7,1.243,88.6,1.547,73.08,-27.58,3.0,35,3y,14.23
161815,价值平均法,34217.4,51462.96,50.4,14.73,10.15,1.243,87.9,1.451,73.08,-22.68,3.0,33,3y,15.08
161815,定期定额(月),60000.0,94073.21,56.79,9.47,13.31,0.847,96.7,0.711,120.5,-63.71,5.0,60,5y,8.87
161815,定期定额(周),63750.0,99979.36,56.83,9.43,12.67,0.847,96.5,0.745,120.5,-63.67,5.0,255,5y,8.85
161815,均线偏离法,55433.82,88062.69,58.86,9.76,12.75,0.847,96.7,0.766,120.5,-61.64,5.0,60,5y,9.19
161815,回撤加仓法,60000.0,94073.21,56.79,9.47,13.31,0.847,96.7,0.711,120.5,-63.71,5.0,60,5y,8.87
161815,止盈策略(20%),60000.0,94073.21,56.79,9.47,13.31,0.847,96.7,0.711,120.5,-63.71,5.0,60,5y,8.87
161815,MA停投法,55000.0,86901.13,58.0,9.64,12.35,0.847,96.4,0.781,120.5,-62.5,5.0,55,5y,9.04
161815,价值平均法,69236.99,113718.05,64.24,10.5,12.03,0.847,95.9,0.873,120.5,-56.25,5.0,49,5y,9.93
161815,定期定额(月),120000.0,245158.55,104.3,7.43,31.6,0.509,78.3,0.235,155.21,-50.91,10.0,120,10y,6.66
161815,定期定额(周),127750.0,261108.65,104.39,7.42,30.64,0.509,78.9,0.242,155.21,-50.82,10.0,511,10y,6.73
161815,均线偏离法,113784.04,236614.58,107.95,7.62,30.39,0.509,78.3,0.251,155.21,-47.26,10.0,120,10y,7.09
161815,回撤加仓法,120000.0,245158.55,104.3,7.43,31.6,0.509,78.3,0.235,155.21,-50.91,10.0,120,10y,6.66
161815,止盈策略(20%),120000.0,245158.55,104.3,7.43,31.6,0.509,78.3,0.235,155.21,-50.91,10.0,120,10y,6.66
161815,MA停投法,114000.0,235839.09,106.88,7.56,31.6,0.509,77.2,0.239,155.21,-48.33,10.0,114,10y,6.85
161815,价值平均法,209089.38,448303.72,114.41,7.95,21.28,0.509,73.5,0.374,155.21,-40.8,10.0,68,10y,7.4
001298,定期定额(月),3000.0,2993.33,-0.22,-0.44,14.18,-0.842,0.0,-0.031,-5.8,5.58,0.5,3,0.25y,-1.71
001298,定期定额(周),3250.0,3271.26,0.65,1.31,6.04,-0.842,38.5,0.217,-5.8,6.46,0.5,13,0.25y,2.89
001298,均线偏离法,3000.0,2993.33,-0.22,-0.44,14.18,-0.842,0.0,-0.031,-5.8,5.58,0.5,3,0.25y,-1.71
001298,回撤加仓法,3000.0,2993.33,-0.22,-0.44,14.18,-0.842,0.0,-0.031,-5.8,5.58,0.5,3,0.25y,-1.71
001298,止盈策略(20%),3000.0,2993.33,-0.22,-0.44,14.18,-0.842,0.0,-0.031,-5.8,5.58,0.5,3,0.25y,-1.71
001298,MA停投法,3000.0,2993.33,-0.22,-0.44,14.18,-0.842,0.0,-0.031,-5.8,5.58,0.5,3,0.25y,-1.71
001298,价值平均法,3087.27,3087.41,0.0,0.01,14.18,-0.842,66.7,0.001,-5.8,5.81,0.5,3,0.25y,5.15
001298,定期定额(月),6000.0,6039.04,0.65,1.31,14.18,0.499,83.3,0.092,6.07,-5.42,0.5,6,0.5y,9.51
001298,定期定额(周),6250.0,6310.9,0.97,1.96,6.04,0.499,72.0,0.324,6.07,-5.09,0.5,25,0.5y,8.69
001298,均线偏离法,6000.0,6039.04,0.65,1.31,14.18,0.499,83.3,0.092,6.07,-5.42,0.5,6,0.5y,9.51
001298,回撤加仓法,6000.0,6039.04,0.65,1.31,14.18,0.499,83.3,0.092,6.07,-5.42,0.5,6,0.5y,9.51
001298,止盈策略(20%),6000.0,6039.04,0.65,1.31,14.18,0.499,83.3,0.092,6.07,-5.42,0.5,6,0.5y,9.51
001298,MA停投法,6000.0,6039.04,0.65,1.31,14.18,0.499,83.3,0.092,6.07,-5.42,0.5,6,0.5y,9.51
001298,价值平均法,6289.83,6361.92,1.15,2.31,14.18,0.499,66.7,0.163,6.07,-4.92,0.5,6,0.5y,8.27
001298,定期定额(月),12000.0,12601.91,5.02,5.19,13.78,1.221,100.0,0.377,32.49,-27.48,1.0,12,1y,12.2
001298,定期定额(周),12750.0,13433.31,5.36,5.42,8.65,1.221,96.1,0.627,32.49,-27.13,1.0,51,1y,11.97
001298,均线偏离法,11893.24,12512.37,5.21,5.39,13.77,1.221,100.0,0.391,32.49,-27.29,1.0,12,1y,12.29
001298,回撤加仓法,12000.0,12601.91,5.02,5.19,13.78,1.221,100.0,0.377,32.49,-27.48,1.0,12,1y,12.2
001298,止盈策略(20%),12000.0,12601.91,5.02,5.19,13.78,1.221,100.0,0.377,32.49,-27.48,1.0,12,1y,12.2
001298,MA停投法,12000.0,12601.91,5.02,5.19,13.78,1.221,100.0,0.377,32.49,-27.48,1.0,12,1y,12.2
001298,价值平均法,13094.46,13810.48,5.47,5.66,13.8,1.221,100.0,0.41,32.49,-27.02,1.0,12,1y,12.41
001298,定期定额(月),36000.0,45582.33,26.62,8.26,17.98,0.216,58.3,0.459,16.23,10.39,3.0,36,3y,10.39
001298,定期定额(周),38500.0,48986.06,27.24,8.36,14.87,0.216,57.8,0.562,16.23,11.01,3.0,154,3y,10.46
001298,均线偏离法,34198.15,43703.12,27.79,8.6,17.98,0.216,58.3,0.478,16.23,11.57,3.0,36,3y,10.63
001298,回撤加仓法,36000.0,45582.33,26.62,8.26,17.98,0.216,58.3,0.459,16.23,10.39,3.0,36,3y,10.39
001298,止盈策略(20%),36000.0,45582.33,26.62,8.26,17.98,0.216,58.3,0.459,16.23,10.39,3.0,36,3y,10.39
001298,MA停投法,34000.0,43376.93,27.58,8.54,17.98,0.216,55.9,0.475,16.23,11.35,3.0,34,3y,10.35
001298,价值平均法,43233.76,55890.05,29.27,9.02,17.98,0.216,48.0,0.502,16.23,13.05,3.0,25,3y,9.9
001298,定期定额(月),60000.0,66279.65,10.47,2.02,26.71,0.054,28.3,0.076,-0.44,10.91,5.0,60,5y,4.78
001298,定期定额(周),63750.0,70838.52,11.12,2.13,20.15,0.054,28.2,0.106,-0.44,11.56,5.0,255,5y,4.88
001298,均线偏离法,62193.38,68858.0,10.72,2.07,24.76,0.054,30.0,0.084,-0.44,11.16,5.0,60,5y,4.99
001298,回撤加仓法,60000.0,66279.65,10.47,2.02,26.71,0.054,28.3,0.076,-0.44,10.91,5.0,60,5y,4.78
001298,止盈策略(20%),60000.0,66279.65,10.47,2.02,26.71,0.054,28.3,0.076,-0.44,10.91,5.0,60,5y,4.78
001298,MA停投法,58000.0,64074.24,10.47,2.02,26.71,0.054,27.6,0.076,-0.44,10.91,5.0,58,5y,4.71
001298,价值平均法,101589.43,120905.43,19.01,3.56,24.76,0.054,30.6,0.144,-0.44,19.45,5.0,36,5y,6.41
001298,定期定额(月),120000.0,211810.04,76.51,5.86,57.77,0.419,88.3,0.102,183.58,-107.07,10.0,120,10y,1.24
001298,定期定额(周),127750.0,225254.17,76.32,5.84,57.7,0.419,88.5,0.101,183.58,-107.26,10.0,511,10y,1.24
001298,均线偏离法,112929.98,203365.18,80.08,6.08,56.24,0.419,88.3,0.108,183.58,-103.5,10.0,120,10y,1.68
001298,回撤加仓法,120000.0,211810.04,76.51,5.86,57.77,0.419,88.3,0.102,183.58,-107.07,10.0,120,10y,1.24
001298,止盈策略(20%),120000.0,211810.04,76.51,5.86,57.77,0.419,88.3,0.102,183.58,-107.07,10.0,120,10y,1.24
001298,MA停投法,105000.0,193726.45,84.5,6.34,57.34,0.419,86.7,0.11,183.58,-99.08,10.0,105,10y,2.05
001298,价值平均法,271216.58,446462.61,64.61,5.13,48.91,0.419,75.0,0.105,183.58,-118.96,10.0,48,10y,-1.53
001181,定期定额(月),3000.0,3201.2,6.71,13.86,11.03,1.337,66.7,1.256,7.01,-0.3,0.5,3,0.25y,15.08
001181,定期定额(周),3250.0,3498.44,7.64,15.87,4.46,1.337,53.8,3.561,7.01,0.63,0.5,13,0.25y,15.05
001181,均线偏离法,3000.0,3201.2,6.71,13.86,11.03,1.337,66.7,1.256,7.01,-0.3,0.5,3,0.25y,15.08
001181,回撤加仓法,3000.0,3201.2,6.71,13.86,11.03,1.337,66.7,1.256,7.01,-0.3,0.5,3,0.25y,15.08
001181,止盈策略(20%),3000.0,3201.2,6.71,13.86,11.03,1.337,66.7,1.256,7.01,-0.3,0.5,3,0.25y,15.08
001181,MA停投法,3000.0,3201.2,6.71,13.86,11.03,1.337,66.7,1.256,7.01,-0.3,0.5,3,0.25y,15.08
001181,价值平均法,2970.21,3181.29,7.11,14.72,11.03,1.337,66.7,1.334,7.01,0.1,0.5,3,0.25y,15.44
001181,定期定额(月),6000.0,6697.99,11.63,24.62,11.03,2.398,100.0,2.231,24.09,-12.46,0.5,6,0.5y,23.81
001181,定期定额(周),6250.0,6975.77,11.61,24.57,4.46,2.398,92.0,5.512,24.09,-12.48,0.5,25,0.5y,23.65
001181,均线偏离法,6000.0,6697.99,11.63,24.62,11.03,2.398,100.0,2.231,24.09,-12.46,0.5,6,0.5y,23.81
001181,回撤加仓法,6000.0,6697.99,11.63,24.62,11.03,2.398,100.0,2.231,24.09,-12.46,0.5,6,0.5y,23.81
001181,止盈策略(20%),6000.0,6697.99,11.63,24.62,11.03,2.398,100.0,2.231,24.09,-12.46,0.5,6,0.5y,23.81
001181,MA停投法,6000.0,6697.99,11.63,24.62,11.03,2.398,100.0,2.231,24.09,-12.46,0.5,6,0.5y,23.81
001181,价值平均法,5827.39,6555.38,12.49,26.55,11.03,2.398,100.0,2.406,24.09,-11.6,0.5,6,0.5y,24.61
001181,定期定额(月),12000.0,14725.92,22.72,23.59,11.03,2.43,100.0,2.138,49.85,-27.14,1.0,12,1y,22.05
001181,定期定额(周),12750.0,15670.83,22.91,23.21,5.33,2.43,98.0,4.356,49.85,-26.94,1.0,51,1y,22.18
001181,均线偏离法,10963.84,13582.22,23.88,24.81,11.03,2.43,100.0,2.248,49.85,-25.97,1.0,12,1y,22.61
001181,回撤加仓法,12000.0,14725.92,22.72,23.59,11.03,2.43,100.0,2.138,49.85,-27.14,1.0,12,1y,22.05
001181,止盈策略(20%),12000.0,14725.92,22.72,23.59,11.03,2.43,100.0,2.138,49.85,-27.14,1.0,12,1y,22.05
001181,MA停投法,12000.0,14725.92,22.72,23.59,11.03,2.43,100.0,2.138,49.85,-27.14,1.0,12,1y,22.05
001181,价值平均法,11178.02,13917.34,24.51,25.46,11.03,2.43,91.7,2.307,49.85,-25.35,1.0,12,1y,22.08
001181,定期定额(月),36000.0,52040.45,44.56,13.19,11.03,0.762,69.4,1.196,49.85,-5.3,3.0,36,3y,13.17
001181,定期定额(周),38500.0,55894.42,45.18,13.23,9.63,0.762,63.6,1.374,49.85,-4.67,3.0,154,3y,12.7
001181,均线偏离法,33402.06,48913.15,46.44,13.69,11.03,0.762,69.4,1.241,49.85,-3.41,3.0,36,3y,13.54
001181,回撤加仓法,36000.0,52040.45,44.56,13.19,11.03,0.762,69.4,1.196,49.85,-5.3,3.0,36,3y,13.17
001181,止盈策略(20%),36000.0,52040.45,44.56,13.19,11.03,0.762,69.4,1.196,49.85,-5.3,3.0,36,3y,13.17
001181,MA停投法,34000.0,49601.95,45.89,13.54,11.03,0.762,67.6,1.228,49.85,-3.96,3.0,34,3y,13.25
001181,价值平均法,37202.96,55963.7,50.43,14.72,11.03,0.762,64.3,1.334,49.85,0.58,3.0,28,3y,13.81
001181,定期定额(月),60000.0,86354.83,43.92,7.6,11.03,0.366,33.3,0.689,42.84,1.08,5.0,60,5y,7.15
001181,定期定额(周),63750.0,92052.25,44.4,7.63,10.78,0.366,35.3,0.708,42.84,1.55,5.0,255,5y,7.41
001181,均线偏离法,58081.31,84309.21,45.16,7.78,11.03,0.366,35.0,0.705,42.84,2.32,5.0,60,5y,7.51
001181,回撤加仓法,60000.0,86354.83,43.92,7.6,11.03,0.366,33.3,0.689,42.84,1.08,5.0,60,5y,7.15
001181,止盈策略(20%),60000.0,86354.83,43.92,7.6,11.03,0.366,33.3,0.689,42.84,1.08,5.0,60,5y,7.15
001181,MA停投法,58000.0,83916.33,44.68,7.71,11.03,0.366,31.0,0.699,42.84,1.84,5.0,58,5y,7.04
001181,价值平均法,78784.91,120239.38,52.62,8.87,11.03,0.366,31.8,0.804,42.84,9.78,5.0,44,5y,8.34
001181,定期定额(月),120000.0,236921.62,97.43,7.06,16.4,0.582,79.2,0.43,191.94,-94.5,10.0,120,10y,2.48
001181,定期定额(周),127750.0,252231.3,97.44,7.04,16.18,0.582,81.4,0.435,191.94,-94.49,10.0,511,10y,2.7
001181,均线偏离法,113969.71,228144.03,100.18,7.21,16.07,0.582,80.0,0.448,191.94,-91.76,10.0,120,10y,2.89
001181,回撤加仓法,120000.0,236921.62,97.43,7.06,16.4,0.582,79.2,0.43,191.94,-94.5,10.0,120,10y,2.48
001181,止盈策略(20%),120000.0,236921.62,97.43,7.06,16.4,0.582,79.2,0.43,191.94,-94.5,10.0,120,10y,2.48
001181,MA停投法,115000.0,229297.85,99.39,7.17,16.31,0.582,78.3,0.439,191.94,-92.55,10.0,115,10y,2.63
001181,价值平均法,256955.81,485488.26,88.94,6.59,16.86,0.582,69.7,0.391,191.94,-103.0,10.0,66,10y,0.51
009330,定期定额(月),3000.0,2914.93,-2.84,-5.59,6.76,-2.58,33.3,-0.827,-6.35,3.52,0.5,3,0.25y,-4.89
009330,定期定额(周),3250.0,3179.55,-2.17,-4.29,2.49,-2.58,7.7,-1.726,-6.35,4.18,0.5,13,0.25y,-7.11
009330,均线偏离法,3000.0,2914.93,-2.84,-5.59,6.76,-2.58,33.3,-0.827,-6.35,3.52,0.5,3,0.25y,-4.89
009330,回撤加仓法,3000.0,2914.93,-2.84,-5.59,6.76,-2.58,33.3,-0.827,-6.35,3.52,0.5,3,0.25y,-4.89
009330,止盈策略(20%),3000.0,2914.93,-2.84,-5.59,6.76,-2.58,33.3,-0.827,-6.35,3.52,0.5,3,0.25y,-4.89
009330,MA停投法,3000.0,2914.93,-2.84,-5.59,6.76,-2.58,33.3,-0.827,-6.35,3.52,0.5,3,0.25y,-4.89
009330,价值平均法,3127.72,3040.46,-2.79,-5.5,6.76,-2.58,33.3,-0.814,-6.35,3.56,0.5,3,0.25y,-4.85
009330,定期定额(月),6000.0,5807.58,-3.21,-6.31,6.76,-0.877,66.7,-0.933,-3.41,0.2,0.5,6,0.5y,2.1
009330,定期定额(周),6250.0,6059.27,-3.05,-6.01,2.49,-0.877,48.0,-2.418,-3.41,0.35,0.5,25,0.5y,0.06
